episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
646,58,0,1,lower,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
646,59,3,0,upper,10,16,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
646,60,2,0,upper,1,16,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
646,61,3,0,upper,13,11,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.08,-0.5338461538461539
646,62,0,1,lower,9,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
646,63,2,0,upper,10,17,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
646,64,1,1,lower,16,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
646,65,3,0,upper,19,15,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.16,-2.136923076923077
646,66,3,0,upper,8,10,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
646,67,3,0,upper,16,14,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.08,-1.2953846153846156
646,68,2,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
646,69,1,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
646,70,0,1,lower,5,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.12,0.92
646,71,0,1,lower,7,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.08,0.58
646,72,2,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
646,73,3,0,upper,14,11,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.12,-0.8276923076923078
646,74,0,1,lower,1,4,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.12,0.48
646,75,1,1,lower,21,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.76,1.56
646,76,1,1,lower,22,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.56,0.7600000000000001
646,77,0,1,lower,6,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
646,78,1,1,lower,14,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
646,79,2,0,upper,1,15,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
646,80,0,1,lower,2,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.24,-0.039999999999999925
646,81,3,0,upper,7,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.0,0.29999999999999993
646,82,0,1,lower,2,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.12,0.38
646,83,3,0,upper,16,15,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.04,-1.2553846153846155
646,84,3,0,upper,15,13,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
646,85,3,0,upper,18,9,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.36,-2.0830769230769235
646,86,1,1,lower,18,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
646,87,2,0,upper,1,19,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
646,88,2,0,upper,2,19,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
646,89,2,0,upper,5,18,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
646,90,0,1,lower,2,3,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.04,0.6599999999999999
646,91,3,0,upper,19,15,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.16,-2.136923076923077
646,92,1,1,lower,20,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
646,93,2,0,upper,6,16,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
646,94,2,0,upper,6,16,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
646,95,0,1,lower,4,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.04,0.46
646,96,2,0,upper,2,13,2,4.0,0.0,23.0,0.08,0.0,0.92,0.44,1.24
646,97,2,0,upper,10,17,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
646,98,2,0,upper,1,9,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
646,99,2,0,upper,6,16,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
646,100,1,1,lower,14,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
647,1,0,1,lower,7,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.16,0.86
647,2,0,1,lower,10,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
647,3,0,1,lower,8,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
647,4,0,1,lower,8,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.24,1.04
647,5,0,1,lower,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
647,6,2,0,upper,4,14,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
647,7,1,1,lower,14,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
647,8,3,0,upper,11,12,11,22.0,0.0,14.0,0.44,0.0,0.56,0.04,-0.05999999999999998
647,9,2,0,upper,10,18,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
647,10,0,1,lower,3,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
647,11,0,1,lower,8,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
647,12,1,1,lower,11,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.28,0.88
647,13,1,1,lower,12,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.12,0.21999999999999997
647,14,2,0,upper,10,25,10,20.0,0.0,15.0,0.4,0.0,0.6,0.6,0.5999999999999999
647,15,1,1,lower,13,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.28,0.68
647,16,0,1,lower,2,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
647,17,0,1,lower,3,4,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.04,0.5599999999999999
647,18,3,0,upper,20,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,0.0,-2.230769230769231
647,19,1,1,lower,18,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
647,20,3,0,upper,17,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.0,-1.4692307692307691
647,21,2,0,upper,6,19,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
647,22,0,1,lower,9,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
647,23,2,0,upper,6,9,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
647,24,3,0,upper,10,14,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
647,25,0,1,lower,10,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
647,26,2,0,upper,7,19,7,14.0,0.0,18.0,0.28,0.0,0.72,0.48,0.7799999999999999
647,27,3,0,upper,19,18,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.04,-2.016923076923077
647,28,3,0,upper,13,19,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.24,-0.2138461538461539
647,29,1,1,lower,20,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
647,30,1,1,lower,16,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
647,31,1,1,lower,12,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.4,1.2000000000000002
647,32,0,1,lower,8,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.04,0.3399999999999999
647,33,0,1,lower,1,2,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
647,34,0,1,lower,1,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
647,35,1,1,lower,21,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.8,1.7
647,36,3,0,upper,14,19,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.2,-0.5076923076923079
647,37,0,1,lower,8,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.28,1.18
647,38,3,0,upper,18,19,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.04,-1.6830769230769234
647,39,1,1,lower,19,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
647,40,1,1,lower,17,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
647,41,2,0,upper,8,10,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
647,42,1,1,lower,14,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
647,43,0,1,lower,4,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
647,44,1,1,lower,22,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.56,0.7600000000000001
647,45,0,1,lower,8,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.04,0.3399999999999999
647,46,0,1,lower,9,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.08,0.37999999999999995
647,47,0,1,lower,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
647,48,3,0,upper,18,16,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.08,-1.8030769230769235
647,49,3,0,upper,15,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.0,-0.9615384615384616
647,50,0,1,lower,10,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
647,51,2,0,upper,6,18,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
647,52,1,1,lower,16,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
647,53,0,1,lower,8,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
647,54,1,1,lower,16,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
647,55,2,0,upper,10,22,10,20.0,0.0,15.0,0.4,0.0,0.6,0.48,0.47999999999999987
647,56,3,0,upper,13,15,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.08,-0.3738461538461539
647,57,0,1,lower,10,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
647,58,1,1,lower,19,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
647,59,0,0,upper,9,3,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.24,-0.14
647,60,1,1,lower,17,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
647,61,3,0,upper,18,20,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.08,-1.6430769230769233
647,62,3,1,lower,20,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.16,-1.0553846153846156
647,63,2,0,upper,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
647,64,3,0,upper,11,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.0,-0.09999999999999998
647,65,0,1,lower,10,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
647,66,1,1,lower,17,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
647,67,1,1,lower,18,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
647,68,0,1,lower,8,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.24,1.04
647,69,2,0,upper,2,10,2,4.0,0.0,23.0,0.08,0.0,0.92,0.32,1.12
647,70,2,0,upper,8,11,8,16.0,0.0,17.0,0.32,0.0,0.68,0.12,0.32000000000000006
647,71,1,1,lower,24,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.72,1.12
647,72,1,1,lower,18,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
647,73,2,0,upper,10,20,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
647,74,3,0,upper,16,8,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.32,-1.5353846153846156
647,75,2,0,upper,6,17,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
647,76,3,1,lower,13,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.24,-2.216923076923077
647,77,1,1,lower,14,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.28,0.58
647,78,2,0,upper,8,16,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
647,79,2,0,upper,10,15,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
647,80,1,1,lower,16,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
647,81,2,0,upper,5,13,5,10.0,0.0,20.0,0.2,0.0,0.8,0.32,0.8200000000000001
647,82,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
647,83,0,1,lower,8,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
647,84,3,0,upper,20,15,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.2,-2.430769230769231
647,85,0,1,lower,1,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.2,0.2
647,86,1,1,lower,16,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
647,87,1,1,lower,16,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
647,88,1,1,lower,21,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.44,0.4399999999999999
647,89,3,1,lower,10,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.32,-2.0430769230769235
647,90,0,1,lower,3,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.24,-0.14
647,91,3,0,upper,17,10,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.28,-1.7492307692307691
647,92,3,1,lower,11,12,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.04,-0.23999999999999996
647,93,3,1,lower,11,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.12,-0.8276923076923078
647,94,2,0,upper,7,14,7,14.0,0.0,18.0,0.28,0.0,0.72,0.28,0.58
647,95,1,1,lower,13,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.48,1.38
647,96,3,1,lower,16,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.16,-0.03999999999999995
647,97,2,0,upper,4,12,4,8.0,0.0,21.0,0.16,0.0,0.84,0.32,0.9199999999999999
647,98,3,1,lower,13,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
647,99,3,1,lower,10,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.32,-2.0430769230769235
647,100,0,0,upper,3,1,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.08,0.62
648,1,0,0,upper,2,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.0,0.8
648,2,1,1,lower,14,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
648,3,2,0,upper,6,18,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
648,4,2,0,upper,10,17,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
648,5,3,1,lower,18,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.12,-0.8415384615384616
648,6,2,0,upper,5,18,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
648,7,3,1,lower,17,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.2,5.551115123125783e-17
648,8,1,1,lower,15,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
648,9,1,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
648,10,0,0,upper,3,1,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.08,0.62
648,11,2,0,upper,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
648,12,1,1,lower,15,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.48,1.18
648,13,1,1,lower,16,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
648,14,2,0,upper,6,17,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
648,15,0,0,upper,8,4,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.16,0.04000000000000006
648,16,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
648,17,1,1,lower,22,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.8,1.6
648,18,1,1,lower,14,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
648,19,2,0,upper,8,10,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
648,20,0,0,upper,1,6,1,2.0,0.0,24.0,0.04,0.0,0.96,0.2,1.0999999999999999
648,21,2,0,upper,2,9,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
648,22,3,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
648,23,1,1,lower,13,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.2,0.4000000000000001
648,24,1,1,lower,19,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.64,1.3399999999999999
648,25,2,0,upper,1,17,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
648,26,1,1,lower,23,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.72,1.22
648,27,0,0,upper,8,6,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.08,0.12000000000000006
648,28,0,0,upper,1,10,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
648,29,1,1,lower,9,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
648,30,3,1,lower,14,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.08,-1.2953846153846156
648,31,1,0,upper,20,2,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.72,-2.9507692307692306
648,32,1,1,lower,21,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.68,1.28
648,33,3,1,lower,14,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.04,-0.4138461538461539
648,34,2,0,upper,7,21,7,14.0,0.0,18.0,0.28,0.0,0.72,0.56,0.86
648,35,3,1,lower,6,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.32,-1.027692307692308
648,36,1,1,lower,19,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
648,37,1,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
648,38,3,1,lower,10,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.36,-2.3369230769230773
648,39,0,0,upper,9,2,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.28,-0.18000000000000005
648,40,1,1,lower,10,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
648,41,3,1,lower,14,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.28,0.58
648,42,3,1,lower,14,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.04,-0.4138461538461539
648,43,1,1,lower,14,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.52,1.42
648,44,2,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
648,45,2,0,upper,6,12,6,12.0,0.0,19.0,0.24,0.0,0.76,0.24,0.64
648,46,2,0,upper,3,10,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
648,47,0,0,upper,1,9,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
648,48,0,0,upper,5,9,5,10.0,0.0,20.0,0.2,0.0,0.8,0.16,0.66
648,49,2,0,upper,4,12,4,8.0,0.0,21.0,0.16,0.0,0.84,0.32,0.9199999999999999
648,50,3,1,lower,15,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.16,-2.136923076923077
648,51,0,0,upper,1,8,1,2.0,0.0,24.0,0.04,0.0,0.96,0.28,1.18
648,52,3,1,lower,13,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.2,-1.9230769230769234
648,53,3,1,lower,11,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.16,-1.1215384615384616
648,54,3,0,upper,22,11,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.44,-3.1784615384615384
648,55,3,1,lower,9,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.24,-1.2015384615384614
648,56,3,1,lower,16,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
648,57,0,0,upper,4,9,4,8.0,0.0,21.0,0.16,0.0,0.84,0.2,0.8
648,58,3,1,lower,15,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.12,-1.8430769230769233
648,59,3,1,lower,15,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
648,60,3,1,lower,21,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.32,-0.1338461538461539
648,61,0,0,upper,3,7,3,6.0,0.0,22.0,0.12,0.0,0.88,0.16,0.86
648,62,0,0,upper,5,8,5,10.0,0.0,20.0,0.2,0.0,0.8,0.12,0.62
648,63,3,1,lower,18,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.12,-2.6046153846153848
648,64,1,1,lower,19,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
648,65,0,0,upper,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
648,66,0,0,upper,9,10,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
648,67,3,1,lower,12,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.0,-0.19999999999999996
648,68,3,1,lower,18,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.04,-2.016923076923077
648,69,2,0,upper,6,15,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
648,70,3,1,lower,12,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.2,0.49999999999999994
648,71,0,1,lower,2,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.12,0.38
648,72,2,0,upper,3,15,3,6.0,0.0,22.0,0.12,0.0,0.88,0.48,1.18
648,73,0,1,lower,7,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.08,0.019999999999999976
648,74,0,1,lower,1,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.36,-0.3600000000000001
648,75,3,1,lower,10,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.12,-0.5738461538461539
648,76,2,0,upper,1,16,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
648,77,3,1,lower,11,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.0,-0.09999999999999998
648,78,1,1,lower,20,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
648,79,0,0,upper,8,7,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.04,0.16000000000000006
648,80,2,0,upper,8,20,8,16.0,0.0,17.0,0.32,0.0,0.68,0.48,0.68
648,81,1,1,lower,17,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
648,82,1,1,lower,17,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.56,1.26
648,83,2,0,upper,9,14,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
648,84,1,1,lower,20,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
648,85,1,1,lower,21,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.64,1.1400000000000001
648,86,2,0,upper,10,25,10,20.0,0.0,15.0,0.4,0.0,0.6,0.6,0.5999999999999999
648,87,3,1,lower,8,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.36,-1.8292307692307692
648,88,2,0,upper,8,19,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
648,89,2,0,upper,4,13,4,8.0,0.0,21.0,0.16,0.0,0.84,0.36,0.96
648,90,0,0,upper,10,2,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
648,91,3,1,lower,10,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.28,-1.7492307692307691
648,92,1,1,lower,23,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.88,1.7799999999999998
648,93,3,1,lower,11,12,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.04,-0.23999999999999996
648,94,3,1,lower,12,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.28,-2.2569230769230773
648,95,0,1,lower,8,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.12,0.62
648,96,3,1,lower,12,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.0,-0.19999999999999996
648,97,0,0,upper,4,8,4,8.0,0.0,21.0,0.16,0.0,0.84,0.16,0.76
648,98,1,1,lower,13,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.36,0.96
648,99,0,0,upper,8,3,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
648,100,1,1,lower,22,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.6,0.8999999999999999
649,1,2,0,upper,2,17,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
649,2,1,1,lower,11,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.36,1.1600000000000001
649,3,2,0,upper,3,12,3,6.0,0.0,22.0,0.12,0.0,0.88,0.36,1.06
649,4,3,1,lower,18,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
649,5,2,0,upper,7,14,7,14.0,0.0,18.0,0.28,0.0,0.72,0.28,0.58
649,6,1,1,lower,15,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
649,7,3,1,lower,20,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.32,0.12000000000000005
649,8,3,1,lower,9,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.16,-0.6138461538461539
649,9,1,1,lower,13,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.32,0.8200000000000001
649,10,3,1,lower,15,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
649,11,0,0,upper,7,5,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.08,0.21999999999999992
649,12,1,1,lower,13,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
649,13,1,1,lower,10,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.32,1.12
649,14,0,0,upper,7,5,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.08,0.21999999999999992
649,15,2,0,upper,1,10,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
649,16,0,0,upper,4,2,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.08,0.52
649,17,0,0,upper,2,9,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
