episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
657,65,1,1,lower,15,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.32,0.6199999999999999
657,66,1,1,lower,14,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
657,67,3,0,upper,14,16,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.08,-0.6276923076923079
657,68,1,1,lower,21,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.8,1.7
657,69,1,1,lower,19,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
657,70,3,0,upper,13,16,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.12,-0.3338461538461539
657,71,0,0,upper,8,9,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
657,72,3,0,upper,14,12,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.08,-0.7876923076923078
657,73,0,0,upper,6,10,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
657,74,1,1,lower,13,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
657,75,3,0,upper,15,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.0,-0.9615384615384616
657,76,0,0,upper,4,3,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.04,0.5599999999999999
657,77,0,0,upper,3,10,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
657,78,2,0,upper,5,18,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
657,79,2,0,upper,7,13,7,14.0,0.0,18.0,0.28,0.0,0.72,0.24,0.5399999999999999
657,80,1,1,lower,14,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
657,81,2,0,upper,2,20,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
657,82,3,0,upper,16,17,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.04,-1.1753846153846155
657,83,2,0,upper,7,11,7,14.0,0.0,18.0,0.28,0.0,0.72,0.16,0.45999999999999996
657,84,0,0,upper,5,7,5,10.0,0.0,20.0,0.2,0.0,0.8,0.08,0.58
657,85,2,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
657,86,0,0,upper,6,3,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
657,87,1,1,lower,11,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
657,88,3,0,upper,9,13,9,18.0,0.0,16.0,0.36,0.0,0.64,0.16,0.26
657,89,3,0,upper,15,12,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.12,-1.0815384615384616
657,90,2,0,upper,10,16,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
657,91,3,0,upper,7,11,7,14.0,0.0,18.0,0.28,0.0,0.72,0.16,0.45999999999999996
657,92,3,0,upper,13,14,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.04,-0.4138461538461539
657,93,0,0,upper,10,4,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
657,94,0,0,upper,2,10,2,4.0,0.0,23.0,0.08,0.0,0.92,0.32,1.12
657,95,1,1,lower,21,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.44,0.4399999999999999
657,96,1,1,lower,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
657,97,1,1,lower,13,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.2,0.4000000000000001
657,98,1,1,lower,15,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
657,99,3,0,upper,13,22,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.36,-0.09384615384615391
657,100,2,0,upper,10,15,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
658,1,3,0,upper,21,22,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,0.04,-2.4446153846153846
658,2,3,0,upper,13,10,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.12,-0.5738461538461539
658,3,1,1,lower,17,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.4,0.7
658,4,2,0,upper,1,13,1,2.0,0.0,24.0,0.04,0.0,0.96,0.48,1.38
658,5,2,0,upper,9,19,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
658,6,3,0,upper,16,15,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.04,-1.2553846153846155
658,7,3,0,upper,11,13,11,22.0,0.0,14.0,0.44,0.0,0.56,0.08,-0.019999999999999976
658,8,1,1,lower,15,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
658,9,1,1,lower,15,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.48,1.18
658,10,2,0,upper,10,11,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
658,11,2,0,upper,3,21,3,6.0,0.0,22.0,0.12,0.0,0.88,0.72,1.42
658,12,0,0,upper,5,7,5,10.0,0.0,20.0,0.2,0.0,0.8,0.08,0.58
658,13,3,0,upper,21,8,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.52,-3.0046153846153847
658,14,0,0,upper,10,5,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.2,-0.20000000000000012
658,15,1,1,lower,18,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
658,16,0,0,upper,8,10,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
658,17,1,1,lower,18,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
658,18,1,1,lower,16,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
658,19,3,0,upper,13,17,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.16,-0.29384615384615387
658,20,0,0,upper,3,7,3,6.0,0.0,22.0,0.12,0.0,0.88,0.16,0.86
658,21,0,0,upper,6,2,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.16,0.24000000000000002
658,22,3,0,upper,11,15,11,22.0,0.0,14.0,0.44,0.0,0.56,0.16,0.060000000000000026
658,23,1,1,lower,19,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
658,24,0,0,upper,1,7,1,2.0,0.0,24.0,0.04,0.0,0.96,0.24,1.14
658,25,3,0,upper,16,12,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.16,-1.3753846153846154
658,26,0,0,upper,1,2,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
658,27,2,0,upper,1,19,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
658,28,3,0,upper,16,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.0,-1.2153846153846155
658,29,0,0,upper,8,6,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.08,0.12000000000000006
658,30,3,0,upper,18,12,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.24,-1.9630769230769234
658,31,2,0,upper,8,23,8,16.0,0.0,17.0,0.32,0.0,0.68,0.6,0.8
658,32,1,1,lower,16,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
658,33,1,1,lower,15,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
658,34,0,0,upper,2,3,2,4.0,0.0,23.0,0.08,0.0,0.92,0.04,0.8400000000000001
658,35,1,1,lower,23,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.56,0.66
658,36,2,0,upper,3,14,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
658,37,3,0,upper,11,12,11,22.0,0.0,14.0,0.44,0.0,0.56,0.04,-0.05999999999999998
658,38,2,0,upper,4,16,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
658,39,2,0,upper,1,14,1,2.0,0.0,24.0,0.04,0.0,0.96,0.52,1.42
658,40,2,0,upper,3,21,3,6.0,0.0,22.0,0.12,0.0,0.88,0.72,1.42
658,41,0,0,upper,8,1,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
658,42,0,0,upper,9,2,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.28,-0.18000000000000005
658,43,3,0,upper,8,17,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
658,44,3,0,upper,14,22,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.32,-0.38769230769230784
658,45,0,0,upper,8,3,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
658,46,3,0,upper,17,18,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.04,-1.429230769230769
658,47,1,1,lower,10,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
658,48,3,0,upper,16,14,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.08,-1.2953846153846156
658,49,0,1,lower,3,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.04,0.8400000000000001
658,50,3,0,upper,14,17,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.12,-0.5876923076923078
658,51,2,0,upper,6,19,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
658,52,1,1,lower,13,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.48,1.38
658,53,0,0,upper,5,4,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.04,0.46
658,54,3,0,upper,10,16,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
658,55,0,1,lower,3,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
658,56,2,0,upper,2,10,2,4.0,0.0,23.0,0.08,0.0,0.92,0.32,1.12
658,57,2,0,upper,8,24,8,16.0,0.0,17.0,0.32,0.0,0.68,0.64,0.8400000000000001
658,58,1,1,lower,16,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.44,0.94
658,59,3,0,upper,12,6,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.24,-0.43999999999999995
658,60,3,0,upper,10,16,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
658,61,3,0,upper,9,8,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
658,62,3,0,upper,13,9,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.16,-0.6138461538461539
658,63,2,0,upper,5,23,5,10.0,0.0,20.0,0.2,0.0,0.8,0.72,1.22
658,64,2,0,upper,4,15,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
658,65,3,0,upper,15,6,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.36,-1.3215384615384616
658,66,2,0,upper,1,18,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
658,67,1,1,lower,13,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.4,1.1
658,68,1,1,lower,24,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.64,0.8400000000000001
658,69,1,1,lower,18,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
658,70,3,0,upper,9,18,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
658,71,2,0,upper,5,17,5,10.0,0.0,20.0,0.2,0.0,0.8,0.48,0.98
658,72,1,1,lower,12,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.28,0.78
658,73,3,0,upper,13,16,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.12,-0.3338461538461539
658,74,3,0,upper,12,16,12,24.0,0.0,13.0,0.48,0.0,0.52,0.16,-0.03999999999999995
658,75,0,1,lower,4,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
658,76,3,0,upper,7,12,7,14.0,0.0,18.0,0.28,0.0,0.72,0.2,0.49999999999999994
658,77,0,1,lower,1,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.32,-0.22000000000000003
658,78,2,0,upper,5,23,5,10.0,0.0,20.0,0.2,0.0,0.8,0.72,1.22
658,79,0,1,lower,1,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.0,0.8999999999999999
658,80,2,0,upper,4,20,4,8.0,0.0,21.0,0.16,0.0,0.84,0.64,1.24
658,81,2,0,upper,2,19,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
658,82,0,1,lower,9,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
658,83,2,0,upper,6,21,6,12.0,0.0,19.0,0.24,0.0,0.76,0.6,1.0
658,84,3,0,upper,13,18,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.2,-0.2538461538461539
658,85,3,0,upper,10,11,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
658,86,2,0,upper,10,19,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
658,87,2,0,upper,1,19,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
658,88,2,0,upper,5,18,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
658,89,2,0,upper,9,18,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
658,90,1,1,lower,16,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
658,91,3,0,upper,15,18,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.12,-0.8415384615384616
658,92,2,0,upper,5,17,5,10.0,0.0,20.0,0.2,0.0,0.8,0.48,0.98
658,93,1,1,lower,20,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
658,94,1,1,lower,15,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.48,1.18
658,95,2,0,upper,1,23,1,2.0,0.0,24.0,0.04,0.0,0.96,0.88,1.7799999999999998
658,96,1,1,lower,14,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
658,97,1,1,lower,19,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
658,98,0,1,lower,4,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.12,0.17999999999999994
658,99,0,1,lower,7,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.08,0.58
658,100,2,0,upper,1,15,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
659,1,0,1,lower,6,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
659,2,1,1,lower,23,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.76,1.3599999999999999
659,3,1,1,lower,19,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
659,4,0,1,lower,5,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.2,-0.20000000000000012
659,5,1,1,lower,12,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.08,0.07999999999999989
659,6,2,0,upper,2,17,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
659,7,2,0,upper,8,14,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
659,8,1,1,lower,11,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.4,1.2999999999999998
659,9,3,0,upper,16,19,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.12,-1.0953846153846154
659,10,0,1,lower,7,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.04,0.44
659,11,2,0,upper,1,22,1,2.0,0.0,24.0,0.04,0.0,0.96,0.84,1.7399999999999998
659,12,2,0,upper,6,20,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
659,13,0,1,lower,8,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
659,14,2,0,upper,9,18,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
659,15,1,1,lower,17,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
659,16,0,1,lower,4,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.08,0.88
659,17,3,0,upper,14,13,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
659,18,1,1,lower,20,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.48,0.68
659,19,2,0,upper,2,19,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
659,20,3,0,upper,18,15,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.12,-1.8430769230769233
659,21,3,0,upper,8,16,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
659,22,2,1,lower,9,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.4,-2.3769230769230774
659,23,1,1,lower,15,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
659,24,1,1,lower,21,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.68,1.28
659,25,1,1,lower,11,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.16,0.45999999999999996
659,26,3,0,upper,8,15,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
659,27,1,1,lower,17,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
659,28,3,0,upper,16,18,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.08,-1.1353846153846154
659,29,1,1,lower,19,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
659,30,2,0,upper,6,17,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
659,31,2,0,upper,1,16,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
659,32,2,0,upper,1,15,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
659,33,1,1,lower,23,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.56,0.66
659,34,1,1,lower,15,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
659,35,0,1,lower,3,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
659,36,3,0,upper,10,14,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
659,37,3,0,upper,12,18,12,24.0,0.0,13.0,0.48,0.0,0.52,0.24,0.040000000000000036
659,38,0,1,lower,8,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
659,39,0,0,upper,8,7,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.04,0.16000000000000006
659,40,0,1,lower,2,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
659,41,0,1,lower,10,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
659,42,3,0,upper,14,19,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.2,-0.5076923076923079
659,43,2,0,upper,3,20,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
659,44,2,0,upper,5,19,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
659,45,2,0,upper,10,20,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
659,46,3,0,upper,20,21,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,0.04,-2.190769230769231
659,47,1,1,lower,12,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.4,1.2000000000000002
659,48,2,0,upper,7,13,7,14.0,0.0,18.0,0.28,0.0,0.72,0.24,0.5399999999999999
659,49,1,1,lower,17,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
659,50,2,0,upper,2,20,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
659,51,1,1,lower,16,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
659,52,2,0,upper,5,19,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
659,53,0,1,lower,9,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
659,54,1,1,lower,23,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.72,1.22
659,55,0,1,lower,4,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.12,1.02
659,56,1,1,lower,13,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.48,1.38
659,57,3,0,upper,14,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.0,-0.7076923076923078
659,58,0,1,lower,2,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
659,59,0,1,lower,1,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.16,0.33999999999999997
659,60,1,1,lower,21,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.52,0.7200000000000001
659,61,1,0,upper,18,1,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.68,-2.4030769230769233
659,62,1,1,lower,14,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.36,0.86
659,63,1,1,lower,15,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
659,64,2,0,upper,3,13,3,6.0,0.0,22.0,0.12,0.0,0.88,0.4,1.1
659,65,1,1,lower,12,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.08,0.07999999999999989
659,66,1,1,lower,15,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
659,67,0,1,lower,10,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
659,68,1,1,lower,19,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
659,69,1,1,lower,18,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
659,70,0,1,lower,1,2,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
659,71,0,1,lower,9,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.24,0.94
659,72,2,0,upper,8,18,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
659,73,3,0,upper,13,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.0,-0.4538461538461539
659,74,0,1,lower,1,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.2,0.2
659,75,1,1,lower,23,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.6,0.8
659,76,0,1,lower,2,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.24,-0.039999999999999925
659,77,2,0,upper,8,17,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
659,78,3,0,upper,7,8,7,14.0,0.0,18.0,0.28,0.0,0.72,0.04,0.3399999999999999
659,79,1,1,lower,12,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.08,0.07999999999999989
659,80,2,0,upper,7,19,7,14.0,0.0,18.0,0.28,0.0,0.72,0.48,0.7799999999999999
659,81,2,0,upper,10,22,10,20.0,0.0,15.0,0.4,0.0,0.6,0.48,0.47999999999999987
659,82,1,1,lower,22,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.72,1.3199999999999998
659,83,2,0,upper,7,19,7,14.0,0.0,18.0,0.28,0.0,0.72,0.48,0.7799999999999999
659,84,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
659,85,3,0,upper,14,13,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
659,86,0,1,lower,3,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.24,-0.14
659,87,0,1,lower,6,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
659,88,0,1,lower,4,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.16,0.04000000000000006
659,89,2,0,upper,8,19,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
659,90,3,0,upper,16,17,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.04,-1.1753846153846155
659,91,0,1,lower,8,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
659,92,2,0,upper,9,11,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
659,93,1,1,lower,11,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.16,0.45999999999999996
659,94,1,1,lower,23,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.64,0.94
659,95,2,0,upper,6,15,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
659,96,1,1,lower,18,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
659,97,1,1,lower,14,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.28,0.58
659,98,0,1,lower,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
659,99,0,1,lower,7,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.0,0.29999999999999993
659,100,3,0,upper,10,17,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
660,1,1,1,lower,24,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.8,1.4
660,2,3,0,upper,12,8,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.16,-0.36
660,3,3,0,upper,20,15,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.2,-2.430769230769231
660,4,1,1,lower,16,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
660,5,2,0,upper,5,15,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
660,6,3,0,upper,18,19,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.04,-1.6830769230769234
660,7,0,1,lower,10,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
660,8,0,1,lower,9,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
660,9,0,1,lower,1,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.2,0.2
660,10,1,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
660,11,1,1,lower,10,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
660,12,3,0,upper,13,18,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.2,-0.2538461538461539
660,13,2,0,upper,6,21,6,12.0,0.0,19.0,0.24,0.0,0.76,0.6,1.0
660,14,0,1,lower,10,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
660,15,3,0,upper,18,8,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.4,-2.1230769230769235
660,16,0,1,lower,9,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
660,17,1,1,lower,17,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
660,18,2,0,upper,6,23,6,12.0,0.0,19.0,0.24,0.0,0.76,0.68,1.08
660,19,3,0,upper,13,11,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.08,-0.5338461538461539
660,20,1,1,lower,13,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.16,0.26
660,21,3,0,upper,18,17,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.04,-1.7630769230769234
660,22,1,1,lower,23,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.64,0.94
660,23,2,0,upper,6,24,6,12.0,0.0,19.0,0.24,0.0,0.76,0.72,1.12
660,24,0,1,lower,9,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.2,0.8
660,25,2,0,upper,2,13,2,4.0,0.0,23.0,0.08,0.0,0.92,0.44,1.24
660,26,0,1,lower,6,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
660,27,2,0,upper,5,16,5,10.0,0.0,20.0,0.2,0.0,0.8,0.44,0.94
