episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
521,10,3,0,upper,21,13,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.32,-2.8046153846153845
521,11,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
521,12,3,0,upper,8,20,8,16.0,0.0,17.0,0.32,0.0,0.68,0.48,0.68
521,13,3,0,upper,9,14,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
521,14,3,0,upper,16,12,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.16,-1.3753846153846154
521,15,1,1,lower,14,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
521,16,1,1,lower,19,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
521,17,3,0,upper,13,9,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.16,-0.6138461538461539
521,18,1,1,lower,23,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.64,0.94
521,19,0,0,upper,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
521,20,1,1,lower,9,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.2,0.8
521,21,1,1,lower,16,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
521,22,3,0,upper,13,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.0,-0.4538461538461539
521,23,2,0,upper,5,21,5,10.0,0.0,20.0,0.2,0.0,0.8,0.64,1.1400000000000001
521,24,0,0,upper,10,2,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
521,25,1,1,lower,20,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.44,0.54
521,26,3,0,upper,10,17,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
521,27,1,1,lower,20,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
521,28,1,1,lower,15,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
521,29,3,0,upper,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
521,30,2,0,upper,3,22,3,6.0,0.0,22.0,0.12,0.0,0.88,0.76,1.46
521,31,0,0,upper,9,2,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.28,-0.18000000000000005
521,32,1,1,lower,18,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
521,33,2,0,upper,5,16,5,10.0,0.0,20.0,0.2,0.0,0.8,0.44,0.94
521,34,3,0,upper,14,19,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.2,-0.5076923076923079
521,35,0,0,upper,3,10,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
521,36,2,0,upper,7,9,7,14.0,0.0,18.0,0.28,0.0,0.72,0.08,0.37999999999999995
521,37,1,1,lower,14,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
521,38,0,0,upper,2,6,2,4.0,0.0,23.0,0.08,0.0,0.92,0.16,0.9600000000000001
521,39,0,0,upper,6,3,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
521,40,1,1,lower,18,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
521,41,1,1,lower,13,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.48,1.38
521,42,0,0,upper,3,8,3,6.0,0.0,22.0,0.12,0.0,0.88,0.2,0.8999999999999999
521,43,2,0,upper,5,19,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
521,44,3,0,upper,14,13,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
521,45,3,0,upper,19,13,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.24,-2.216923076923077
521,46,1,1,lower,12,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.16,0.3600000000000001
521,47,3,0,upper,11,16,11,22.0,0.0,14.0,0.44,0.0,0.56,0.2,0.10000000000000003
521,48,1,1,lower,19,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
521,49,3,0,upper,16,13,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.12,-1.3353846153846156
521,50,1,1,lower,22,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.72,1.3199999999999998
521,51,3,0,upper,17,14,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.12,-1.589230769230769
521,52,3,0,upper,14,16,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.08,-0.6276923076923079
521,53,0,0,upper,3,4,3,6.0,0.0,22.0,0.12,0.0,0.88,0.04,0.74
521,54,0,0,upper,9,4,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.2,-0.10000000000000003
521,55,0,0,upper,8,7,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.04,0.16000000000000006
521,56,2,0,upper,4,18,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
521,57,0,0,upper,6,3,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
521,58,3,0,upper,17,11,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.24,-1.709230769230769
521,59,2,0,upper,4,15,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
521,60,1,1,lower,18,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
521,61,0,0,upper,4,3,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.04,0.5599999999999999
521,62,2,0,upper,7,21,7,14.0,0.0,18.0,0.28,0.0,0.72,0.56,0.86
521,63,2,0,upper,2,13,2,4.0,0.0,23.0,0.08,0.0,0.92,0.44,1.24
521,64,1,1,lower,22,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.52,0.62
521,65,0,0,upper,10,9,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
521,66,0,0,upper,10,1,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.36,-0.3600000000000001
521,67,2,0,upper,2,16,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
521,68,0,0,upper,4,6,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
521,69,0,0,upper,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
521,70,2,0,upper,7,19,7,14.0,0.0,18.0,0.28,0.0,0.72,0.48,0.7799999999999999
521,71,0,0,upper,2,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.0,0.8
521,72,0,0,upper,1,2,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
521,73,1,1,lower,16,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
521,74,0,0,upper,2,7,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
521,75,3,0,upper,14,15,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
521,76,3,0,upper,12,19,12,24.0,0.0,13.0,0.48,0.0,0.52,0.28,0.08000000000000007
521,77,3,0,upper,11,12,11,22.0,0.0,14.0,0.44,0.0,0.56,0.04,-0.05999999999999998
521,78,2,0,upper,1,23,1,2.0,0.0,24.0,0.04,0.0,0.96,0.88,1.7799999999999998
521,79,3,0,upper,15,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.0,-0.9615384615384616
521,80,0,0,upper,2,3,2,4.0,0.0,23.0,0.08,0.0,0.92,0.04,0.8400000000000001
521,81,0,0,upper,4,2,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.08,0.52
521,82,2,0,upper,5,18,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
521,83,2,0,upper,5,16,5,10.0,0.0,20.0,0.2,0.0,0.8,0.44,0.94
521,84,3,0,upper,12,15,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
521,85,3,0,upper,14,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.0,-0.7076923076923078
521,86,0,0,upper,9,8,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
521,87,2,0,upper,3,17,3,6.0,0.0,22.0,0.12,0.0,0.88,0.56,1.26
521,88,3,0,upper,15,9,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.24,-1.2015384615384614
521,89,0,0,upper,2,1,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
521,90,3,0,upper,15,10,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.2,-1.1615384615384616
521,91,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
521,92,1,1,lower,15,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
521,93,1,1,lower,16,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
521,94,0,0,upper,5,7,5,10.0,0.0,20.0,0.2,0.0,0.8,0.08,0.58
521,95,3,0,upper,9,14,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
521,96,2,0,upper,2,19,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
521,97,1,1,lower,17,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
521,98,3,0,upper,11,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.0,-0.09999999999999998
521,99,0,0,upper,3,6,3,6.0,0.0,22.0,0.12,0.0,0.88,0.12,0.82
521,100,2,0,upper,5,25,5,10.0,0.0,20.0,0.2,0.0,0.8,0.8,1.3
522,1,1,1,lower,18,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
522,2,2,0,upper,9,13,9,18.0,0.0,16.0,0.36,0.0,0.64,0.16,0.26
522,3,2,0,upper,2,19,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
522,4,3,0,upper,12,16,12,24.0,0.0,13.0,0.48,0.0,0.52,0.16,-0.03999999999999995
522,5,1,1,lower,14,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.36,0.86
522,6,3,1,lower,10,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.16,-0.8676923076923079
522,7,3,0,upper,20,21,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,0.04,-2.190769230769231
522,8,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
522,9,0,0,upper,5,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.0,0.5
522,10,2,0,upper,2,14,2,4.0,0.0,23.0,0.08,0.0,0.92,0.48,1.28
522,11,2,0,upper,2,14,2,4.0,0.0,23.0,0.08,0.0,0.92,0.48,1.28
522,12,2,0,upper,8,17,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
522,13,3,0,upper,17,18,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.04,-1.429230769230769
522,14,3,0,upper,13,14,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.04,-0.4138461538461539
522,15,0,0,upper,6,9,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
522,16,0,0,upper,6,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.0,0.4
522,17,0,0,upper,6,8,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
522,18,2,0,upper,1,16,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
522,19,1,1,lower,19,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
522,20,3,0,upper,14,19,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.2,-0.5076923076923079
522,21,1,1,lower,23,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.8,1.5
522,22,3,0,upper,13,11,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.08,-0.5338461538461539
522,23,0,0,upper,7,9,7,14.0,0.0,18.0,0.28,0.0,0.72,0.08,0.37999999999999995
522,24,1,1,lower,22,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.56,0.7600000000000001
522,25,1,0,upper,13,8,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.2,-0.653846153846154
522,26,0,0,upper,7,8,7,14.0,0.0,18.0,0.28,0.0,0.72,0.04,0.3399999999999999
522,27,0,0,upper,7,10,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
522,28,3,1,lower,15,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.04,-1.2553846153846155
522,29,0,0,upper,1,8,1,2.0,0.0,24.0,0.04,0.0,0.96,0.28,1.18
522,30,3,0,upper,16,10,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.24,-1.4553846153846155
522,31,2,0,upper,2,21,2,4.0,0.0,23.0,0.08,0.0,0.92,0.76,1.56
522,32,2,0,upper,6,17,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
522,33,0,0,upper,8,6,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.08,0.12000000000000006
522,34,3,0,upper,15,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.0,-0.9615384615384616
522,35,3,0,upper,13,11,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.08,-0.5338461538461539
522,36,1,1,lower,12,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.32,0.9199999999999999
522,37,3,0,upper,13,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.0,-0.4538461538461539
522,38,0,0,upper,2,1,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
522,39,0,0,upper,2,6,2,4.0,0.0,23.0,0.08,0.0,0.92,0.16,0.9600000000000001
522,40,3,0,upper,9,18,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
522,41,2,0,upper,1,21,1,2.0,0.0,24.0,0.04,0.0,0.96,0.8,1.7
522,42,3,0,upper,18,7,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.44,-2.1630769230769236
522,43,1,1,lower,13,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.48,1.38
522,44,3,0,upper,12,21,12,24.0,0.0,13.0,0.48,0.0,0.52,0.36,0.16000000000000003
522,45,1,1,lower,15,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
522,46,1,1,lower,19,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.48,0.7799999999999999
522,47,0,0,upper,9,8,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
522,48,1,1,lower,17,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.52,1.12
522,49,2,0,upper,5,13,5,10.0,0.0,20.0,0.2,0.0,0.8,0.32,0.8200000000000001
522,50,3,0,upper,16,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.0,-1.2153846153846155
522,51,2,0,upper,5,10,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
522,52,1,1,lower,21,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.64,1.1400000000000001
522,53,0,0,upper,4,3,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.04,0.5599999999999999
522,54,3,0,upper,12,17,12,24.0,0.0,13.0,0.48,0.0,0.52,0.2,5.551115123125783e-17
522,55,1,1,lower,20,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
522,56,2,0,upper,2,19,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
522,57,0,0,upper,9,8,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
522,58,0,0,upper,2,5,2,4.0,0.0,23.0,0.08,0.0,0.92,0.12,0.92
522,59,0,0,upper,1,10,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
522,60,0,0,upper,8,6,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.08,0.12000000000000006
522,61,3,0,upper,13,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.0,-0.4538461538461539
522,62,1,1,lower,14,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.28,0.58
522,63,1,1,lower,13,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.2,0.4000000000000001
522,64,2,1,lower,9,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.4,-2.3769230769230774
522,65,2,0,upper,2,12,2,4.0,0.0,23.0,0.08,0.0,0.92,0.4,1.2000000000000002
522,66,1,1,lower,18,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
522,67,3,0,upper,16,19,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.12,-1.0953846153846154
522,68,3,0,upper,19,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,0.0,-1.9769230769230772
522,69,0,0,upper,8,10,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
522,70,1,1,lower,11,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.36,1.1600000000000001
522,71,3,1,lower,17,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.0,-1.4692307692307691
522,72,3,0,upper,15,12,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.12,-1.0815384615384616
522,73,3,0,upper,14,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.0,-0.7076923076923078
522,74,1,1,lower,15,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
522,75,0,0,upper,4,8,4,8.0,0.0,21.0,0.16,0.0,0.84,0.16,0.76
522,76,3,0,upper,10,14,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
522,77,1,1,lower,15,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
522,78,2,0,upper,3,13,3,6.0,0.0,22.0,0.12,0.0,0.88,0.4,1.1
522,79,1,1,lower,14,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
522,80,3,0,upper,13,17,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.16,-0.29384615384615387
522,81,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
522,82,0,0,upper,5,6,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
522,83,0,0,upper,4,2,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.08,0.52
522,84,2,0,upper,6,20,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
522,85,0,0,upper,4,6,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
522,86,3,0,upper,15,10,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.2,-1.1615384615384616
522,87,1,1,lower,14,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
522,88,0,0,upper,10,5,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.2,-0.20000000000000012
522,89,0,0,upper,3,9,3,6.0,0.0,22.0,0.12,0.0,0.88,0.24,0.94
522,90,1,1,lower,18,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
522,91,2,0,upper,10,15,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
522,92,3,0,upper,16,18,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.08,-1.1353846153846154
522,93,1,1,lower,22,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.56,0.7600000000000001
522,94,1,1,lower,14,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
522,95,2,0,upper,4,21,4,8.0,0.0,21.0,0.16,0.0,0.84,0.68,1.28
522,96,1,1,lower,14,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
522,97,0,0,upper,6,8,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
522,98,0,0,upper,5,10,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
522,99,0,0,upper,7,6,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
522,100,2,0,upper,2,23,2,4.0,0.0,23.0,0.08,0.0,0.92,0.84,1.6400000000000001
523,1,2,0,upper,7,18,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
523,2,1,1,lower,19,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
523,3,0,0,upper,9,4,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.2,-0.10000000000000003
523,4,3,0,upper,17,16,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.04,-1.5092307692307692
523,5,1,1,lower,15,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
523,6,0,0,upper,2,5,2,4.0,0.0,23.0,0.08,0.0,0.92,0.12,0.92
523,7,1,1,lower,22,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.64,1.04
523,8,1,1,lower,17,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.48,0.98
523,9,0,0,upper,9,7,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.08,0.019999999999999976
523,10,0,0,upper,4,1,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.12,0.48
523,11,3,0,upper,12,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.0,-0.19999999999999996
523,12,3,0,upper,14,16,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.08,-0.6276923076923079
523,13,0,0,upper,2,9,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
523,14,0,0,upper,6,9,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
523,15,2,0,upper,7,9,7,14.0,0.0,18.0,0.28,0.0,0.72,0.08,0.37999999999999995
523,16,2,0,upper,8,18,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
523,17,2,0,upper,8,22,8,16.0,0.0,17.0,0.32,0.0,0.68,0.56,0.7600000000000001
523,18,0,0,upper,6,3,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
523,19,0,0,upper,10,9,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
523,20,3,0,upper,20,16,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.16,-2.390769230769231
523,21,0,0,upper,6,1,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.2,0.2
523,22,0,0,upper,5,6,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
523,23,1,1,lower,22,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.48,0.47999999999999987
523,24,1,1,lower,17,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
523,25,0,0,upper,6,10,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
523,26,0,0,upper,9,7,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.08,0.019999999999999976
523,27,3,0,upper,16,15,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.04,-1.2553846153846155
523,28,2,0,upper,1,12,1,2.0,0.0,24.0,0.04,0.0,0.96,0.44,1.3399999999999999
523,29,3,0,upper,18,14,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.16,-1.8830769230769233
523,30,0,0,upper,7,6,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
523,31,0,0,upper,1,9,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
523,32,3,0,upper,17,12,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.2,-1.669230769230769
523,33,3,0,upper,13,20,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.28,-0.17384615384615387
523,34,0,0,upper,7,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.0,0.29999999999999993
523,35,3,1,lower,11,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
523,36,2,0,upper,1,18,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
523,37,3,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
523,38,1,1,lower,18,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
523,39,3,0,upper,20,10,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.4,-2.6307692307692307
523,40,0,1,lower,9,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
523,41,2,0,upper,3,24,3,6.0,0.0,22.0,0.12,0.0,0.88,0.84,1.54
523,42,0,1,lower,6,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
523,43,0,1,lower,4,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.2,-0.10000000000000003
523,44,0,1,lower,7,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.0,0.29999999999999993
523,45,0,1,lower,6,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.12,-0.020000000000000018
523,46,0,1,lower,7,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.0,0.29999999999999993
523,47,2,0,upper,3,16,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
523,48,1,1,lower,16,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.44,0.94
523,49,0,1,lower,7,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
523,50,1,1,lower,14,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
523,51,2,0,upper,8,17,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
523,52,2,0,upper,1,16,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
523,53,1,1,lower,17,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
523,54,3,0,upper,12,16,12,24.0,0.0,13.0,0.48,0.0,0.52,0.16,-0.03999999999999995
523,55,2,0,upper,2,17,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
523,56,3,1,lower,20,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.16,-1.0553846153846156
523,57,3,0,upper,17,12,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.2,-1.669230769230769
523,58,3,0,upper,10,17,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
523,59,0,1,lower,9,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
523,60,2,0,upper,10,19,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
523,61,0,1,lower,1,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.2,0.2
523,62,3,0,upper,15,14,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.04,-1.0015384615384615
523,63,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
523,64,0,1,lower,7,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.0,0.29999999999999993
523,65,2,0,upper,2,15,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
523,66,2,1,lower,1,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.72,-2.696923076923077
523,67,3,0,upper,12,16,12,24.0,0.0,13.0,0.48,0.0,0.52,0.16,-0.03999999999999995
523,68,0,1,lower,7,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.04,0.16000000000000006
523,69,3,0,upper,20,14,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.24,-2.470769230769231
